system:index,B11,B12,B2,B3,B4,B8,NDVI,NDWI,date,lat,lon,.geo,lat_r,lon_r,ndvi_roll_mean,ndvi_roll_std,ndvi_diff,ndvi_trend,prev_ndvi,next_ndvi,ndvi_drop,label
20230512T053641_20230512T054758_T43RFQ_30_0,2708,1902,1549,1664,1542,4376,0.478878,-0.44900662,2023-05-12,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.5431732533333333,0.0650861961995054,-0.13014455999999996,-0.06274119999999994,0.60902256,0.5163934,0.213693801927794,1
20230517T053649_20230517T054202_T43RFQ_30_0,2768,2069,1260,1482,1416,4440,0.5163934,-0.49949342,2023-05-17,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.5347646533333333,0.0669890202658354,0.03751539999999998,-0.09262915999999999,0.478878,0.5638902,-0.07834003996834268,1
20230519T052651_20230519T053751_T43RFQ_30_0,3010,2086,1253,1498,1343,4816,0.5638902,-0.52549887,2023-05-19,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.5197205333333333,0.04260364889740435,0.047496800000000006,0.08501219999999998,0.5163934,0.48523206,-0.09197775963488374,1
20230522T053641_20230522T054838_T43RFQ_30_0,2764,1961,1370,1590,1464,4224,0.48523206,-0.45304438,2023-05-22,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.5218385533333334,0.03961076896732128,-0.07865813999999999,-0.031161339999999982,0.5638902,0.6046671,0.1394916962704862,1
20230527T053649_20230527T054202_T43RFQ_30_0,2676,1858,1058,1340,1152,4676,0.6046671,-0.55452126,2023-05-27,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.55126312,0.060710497913830264,0.11943503999999999,0.040776900000000005,0.48523206,0.5662108,-0.24613953550485615,1
20230603T052649_20230603T053112_T43RFQ_30_0,2907,2005,1304,1620,1348,4867,0.5662108,-0.50053954,2023-06-03,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.5520366533333333,0.06096607269823538,-0.0384563,0.08097874,0.6046671,0.45564923,0.06359902233969346,1
20230606T053649_20230606T054202_T43RFQ_30_0,2921,2068,1611,1822,1614,4316,0.45564923,-0.4063213,2023-06-06,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.54217571,0.07736178357765083,-0.11056157,-0.14901787,0.5662108,0.41421905,0.1952653936212562,1
20230608T052651_20230608T053650_T43RFQ_30_0,4101,3006,1608,2166,2134,5152,0.41421905,-0.40803498,2023-06-08,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.4786930266666667,0.07857248526441424,-0.04143018000000004,-0.15199175000000004,0.45564923,0.5735476,0.09092540126666904,1
20230825T053649_20230825T054054_T43RFQ_30_0,2680,1881,1393,1570,1380,5092,0.5735476,-0.5286701,2023-08-25,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.4811386266666666,0.08266606751321003,0.15932855000000007,0.11789837000000003,0.41421905,0.5951182,-0.38464712174120996,1
20230830T053651_20230830T053936_T43RFQ_30_0,2675,1783,1298,1561,1327,5228,0.5951182,-0.5401385,2023-08-30,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.5276282833333333,0.09880568480624392,0.021570599999999995,0.18089915000000006,0.5735476,0.58984435,-0.03760901866031927,1
20230904T053649_20230904T054325_T43RFQ_30_0,2678,1900,1243,1585,1357,5260,0.58984435,-0.53688824,2023-09-04,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.58617005,0.01124491246997973,-0.005273850000000024,0.01629674999999997,0.5951182,0.5490807,0.008861838098989284,1
20230906T052651_20230906T052911_T43RFQ_30_0,2683,1886,1402,1730,1447,4971,0.5490807,-0.48365915,2023-09-06,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.5780144166666666,0.025195700894514467,-0.04076365000000004,-0.046037500000000064,0.58984435,0.3669784,0.0691090469730753,1
20230926T052651_20230926T053534_T43RFQ_30_0,2448,1792,2156,2340,1963,4239,0.3669784,-0.28864568,2023-09-26,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.5019678166666667,0.11866771148604752,-0.1821023,-0.22286595000000003,0.5490807,0.4739764,0.3316488238453403,1
20230929T053641_20230929T054620_T43RFQ_30_0,2706,1927,1399,1755,1516,4248,0.4739764,-0.41529235,2023-09-29,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.46334516666666664,0.09151545912010331,0.10699800000000004,-0.07510429999999996,0.3669784,0.47872517,-0.2915640496442036,1
20231001T052649_20231001T053125_T43RFQ_30_0,2830,2057,1330,1778,1562,4431,0.47872517,-0.427283,2023-10-01,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.4398933233333333,0.06319080026125318,0.004748769999999958,0.11174677,0.4739764,0.40689656,-0.010018979807897925,1
20231004T053649_20231004T054609_T43RFQ_30_0,2763,2052,1552,1858,1677,3978,0.40689656,-0.3632625,2023-10-04,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.45319937666666665,0.0401696505782462,-0.07182860999999996,-0.06707984,0.47872517,0.30585027,0.150041118495778,1
20231006T052701_20231006T053633_T43RFQ_30_0,4276,3267,1836,2166,2290,4308,0.30585027,-0.3308619,2023-10-06,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.39715733333333336,0.08684798307704666,-0.10104629000000004,-0.1728749,0.40689656,0.221208,0.24833348718040985,1
20231115T053101_20231115T053059_T43RFQ_30_0,2987,2643,1831,2023,2005,3144,0.221208,-0.21695374,2023-11-15,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.31131827666666667,0.09296496464474326,-0.08464226999999999,-0.18568856000000003,0.30585027,0.28890663,0.2767432353640382,0
20231118T054111_20231118T054109_T43RFQ_30_0,2841,2419,1598,1834,1782,3230,0.28890663,-0.2756714,2023-11-18,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.2719883,0.044785610246817174,0.06769863000000001,-0.016943639999999982,0.221208,0.3233492,-0.3060392208273624,0
20231120T053109_20231120T053112_T43RFQ_30_0,2971,2469,1988,2078,1988,3888,0.3233492,-0.30338585,2023-11-20,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.27782127666666667,0.05196508422251957,0.034442570000000006,0.10214120000000002,0.28890663,0.3236994,-0.11921654682501812,1
20231123T054139_20231123T054133_T43RFQ_30_0,2820,2292,1841,2026,1872,3664,0.3236994,-0.28787348,2023-11-23,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.3119850766666667,0.019987288095676254,0.0003502000000000227,0.03479277000000003,0.3233492,0.41004324,-0.0010830362869731415,1
20231203T054209_20231203T054649_T43RFQ_30_0,2809,1961,1902,2070,1774,4240,0.41004324,-0.34389856,2023-12-03,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.35236394666666665,0.049952040194415175,0.08634383999999995,0.08669403999999997,0.3236994,0.4955102,-0.26673998549275796,1
20231205T053211_20231205T053206_T43RFQ_30_0,2984,2035,1620,1915,1545,4580,0.4955102,-0.41031563,2023-12-05,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.40975094666666667,0.08590577294748289,0.08546696000000004,0.17181079999999999,0.41004324,0.5022921,-0.20843350951594894,1
20231208T054221_20231208T054219_T43RFQ_30_0,2720,1890,1602,1832,1520,4588,0.5022921,-0.4292835,2023-12-08,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.46928184666666667,0.051414083009993436,0.006781900000000007,0.09224886000000004,0.4955102,0.4754586,-0.01368667347983256,1
20231210T053219_20231210T053918_T43RFQ_30_0,2815,2018,1682,1916,1587,4464,0.4754586,-0.39937305,2023-12-10,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.4910869666666667,0.01395288233317037,-0.02683350000000001,-0.020051600000000003,0.5022921,0.45082554,0.05342199604175333,1
20231213T054229_20231213T054230_T43RFQ_30_0,2653,1994,1535,1784,1530,4042,0.45082554,-0.38757294,2023-12-13,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.47619207999999996,0.02574111874494117,-0.024633059999999984,-0.051466559999999995,0.4754586,0.34512562,0.05180894444028469,1
20231218T054231_20231218T054232_T43RFQ_30_0,2671,2083,1510,1777,1629,3346,0.34512562,-0.30626586,2023-12-18,30.906918789572572,76.27712323447857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27712323447857,30.906918789572572]}",30.907,76.277,0.42380325333333335,0.06924106008317382,-0.10569992,-0.13033298,0.45082554,0.31578946,0.2344580689504216,1
20230127T054109_20230127T054834_T43REQ_40_0,2554,2217,1488,1744,1620,3012,0.30051813,-0.2666106,2023-01-27,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.26057214666666667,0.04606241552892587,0.02950541000000001,0.09033253999999999,0.27101272,0.35984096,-0.10887053983835215,1
20230201T054041_20230201T054044_T43REQ_40_0,2725,2239,1487,1818,1610,3420,0.35984096,-0.30584192,2023-02-01,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.31045726999999995,0.04524051208075674,0.05932282999999999,0.08882824,0.30051813,0.32876465,-0.19740117708979124,1
20230206T054019_20230206T054847_T43REQ_40_0,3092,2696,1644,1997,1861,3684,0.32876465,-0.29695475,2023-02-06,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.3297079133333333,0.02967266164484117,-0.031076309999999996,0.028246519999999997,0.35984096,0.31736717,0.08636099581049414,1
20230211T053951_20230211T053946_T43REQ_40_0,3117,2532,1986,2252,2152,4153,0.31736717,-0.29679936,2023-02-11,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.33532426,0.021983563672778247,-0.011397480000000015,-0.04247379000000001,0.32876465,0.38390502,0.0346674903536912,1
20230221T053841_20230221T054839_T43REQ_40_0,3002,2418,1814,2074,1868,4196,0.38390502,-0.338437,2023-02-21,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.3433456133333333,0.03558475431208749,0.06653785000000001,0.055140369999999994,0.31736717,0.38886967,-0.20965508292781856,1
20230226T053809_20230226T054202_T43REQ_40_0,2777,2319,1558,1938,1768,4018,0.38886967,-0.34922767,2023-02-26,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.36338062000000004,0.03992605819615178,0.004964650000000015,0.07150250000000002,0.38390502,0.44276154,-0.01293194099951862,1
20230313T053641_20230313T054206_T43REQ_40_0,2996,2354,1418,1834,1582,4096,0.44276154,-0.38145027,2023-03-13,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.40517874333333337,0.03264217963573568,0.05389187000000001,0.05885652000000002,0.38886967,0.3520613,-0.13858558682247754,1
20230407T053649_20230407T055019_T43REQ_40_0,3258,2802,1434,1844,1776,3706,0.3520613,-0.3354955,2023-04-07,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.39456417,0.045617473425233694,-0.09070023999999999,-0.03680836999999998,0.44276154,0.260535,0.20485075363421665,1
20230412T053641_20230412T054126_T43REQ_40_0,3582,3069,1550,1930,2018,3440,0.260535,-0.2811918,2023-04-12,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.3517859466666667,0.09111358205386576,-0.0915263,-0.18222654,0.3520613,0.35064936,0.2599718856577373,1
20230616T053649_20230616T054203_T43REQ_40_0,3318,2634,1524,1919,1775,3692,0.35064936,-0.31598645,2023-06-16,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.3210818866666667,0.05243989423531024,0.09011436,-0.0014119400000000004,0.260535,0.32687038,-0.3458806460527528,1
20230830T053651_20230830T053936_T43REQ_40_0,3001,2200,1392,1786,1597,3148,0.32687038,-0.27604377,2023-08-30,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.31268491333333337,0.04670192788275151,-0.023778980000000005,0.06633538,0.35064936,0.3400977,0.06781393294448637,1
20230904T053649_20230904T054325_T43REQ_40_0,2996,2277,1522,1908,1756,3566,0.3400977,-0.30288637,2023-09-04,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.33920581333333333,0.01191455281702698,0.013227319999999987,-0.010551660000000018,0.32687038,0.40848213,-0.04046643667610174,1
20230929T053641_20230929T054620_T43REQ_40_0,3118,2329,1312,1723,1590,3786,0.40848213,-0.37447813,2023-09-29,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.35848340333333334,0.04380234011798485,0.06838443,0.08161174999999998,0.3400977,0.36854103,-0.20107230636282938,1
20231004T053649_20231004T054609_T43REQ_40_0,2924,2231,1444,1800,1662,3602,0.36854103,-0.33358017,2023-10-04,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.37237362,0.03435293475363193,-0.03994110000000001,0.02844332999999999,0.40848213,0.33461392,0.09777906862396009,1
20231019T053831_20231019T054733_T43REQ_40_0,3236,2466,1369,1714,1732,3474,0.33461392,-0.3392444,2023-10-19,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.3705456933333333,0.03697488496886807,-0.03392710999999998,-0.07386820999999999,0.36854103,0.32445797,0.09205764129534964,1
20231024T053909_20231024T054204_T43REQ_40_0,3243,2654,1381,1747,1776,3482,0.32445797,-0.3318034,2023-10-24,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.34253764,0.02308501784100873,-0.010155950000000025,-0.04408306000000001,0.33461392,0.25506073,0.030351157085284856,1
20231029T053941_20231029T053935_T43REQ_40_0,3389,2673,1766,2007,2024,3410,0.25506073,-0.25899944,2023-10-29,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.3047108733333333,0.04329709435823633,-0.06939723999999997,-0.07955319,0.32445797,0.2790255,0.2138860269451018,0
20231113T054059_20231113T054822_T43REQ_40_0,3287,2837,1668,1871,1894,3360,0.2790255,-0.2846492,2023-11-13,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.2861814,0.03524768656964433,0.02396476999999997,-0.04543247,0.25506073,0.24712643,-0.09395674529456054,0
20231118T054111_20231118T054109_T43REQ_40_0,3401,2798,1628,1872,1965,3255,0.24712643,-0.2697484,2023-11-18,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.26040422,0.016607297514986758,-0.031899069999999974,-0.007934300000000005,0.2790255,0.24277255,0.11432272561925114,0
20231123T054139_20231123T054133_T43REQ_40_0,3583,2950,1903,2116,2174,3568,0.24277255,-0.2554539,2023-11-23,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.25630816,0.019793868249290875,-0.004353880000000004,-0.03625294999999998,0.24712643,0.30591083,0.01761795523872038,0
20231203T054209_20231203T054649_T43REQ_40_0,3357,2692,1747,1979,2008,3778,0.30591083,-0.31248915,2023-12-03,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.26526993666666665,0.035263305658462016,0.06313828000000002,0.058784400000000014,0.24277255,0.36514822,-0.26007067079589197,1
20231208T054221_20231208T054219_T43REQ_40_0,3284,2621,1447,1726,1756,3776,0.36514822,-0.3725918,2023-12-08,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.3046105333333333,0.061198196301469665,0.05923739,0.12237567000000002,0.30591083,0.2808747,-0.19364203731513097,1
20231213T054229_20231213T054230_T43REQ_40_0,3107,2469,1696,1958,2006,3573,0.2808747,-0.2919906,2023-12-13,30.920293458210367,75.97401752676069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97401752676069,30.920293458210367]}",30.92,75.974,0.31731125,0.04327798199350199,-0.08427352000000005,-0.025036130000000045,0.36514822,0.37456077,0.2307920033349655,0
20230412T053641_20230412T054126_T43REQ_8_0,3245,2556,1396,1698,1701,3262,0.3145275,-0.31532258,2023-04-12,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.32797174,0.012332291136962345,-0.024231420000000004,-0.016101299999999985,0.33875892,0.2728688,0.07152977247131244,1
20230417T053649_20230417T054139_T43REQ_8_0,3371,2729,1578,1805,1868,3270,0.2728688,-0.28866994,2023-04-17,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.30871840666666667,0.033326958343361204,-0.04165869999999999,-0.06589012,0.3145275,0.22725572,0.1324480929391136,0
20230507T053649_20230507T054328_T43REQ_8_0,3580,3012,1676,1958,2064,3278,0.22725572,-0.25210086,2023-05-07,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.2715506733333333,0.0436508188872114,-0.04561308000000003,-0.08727178000000002,0.2728688,0.2675305,0.16716060186946313,0
20230616T053649_20230616T054203_T43REQ_8_0,3464,2803,1626,1894,1922,3326,0.2675305,-0.2743295,2023-06-16,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.25588500666666664,0.02493694855037662,0.04027478000000001,-0.005338300000000018,0.22725572,0.4634483,-0.1772215140656787,0
20230830T053651_20230830T053936_T43REQ_8_0,2577,1837,1400,1784,1556,4244,0.4634483,-0.40809557,2023-08-30,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.3194115066666667,0.12635451258789349,0.19591779999999998,0.23619257999999999,0.2675305,0.444522,-0.7323167552232167,1
20230904T053649_20230904T054325_T43REQ_8_0,2700,2021,1364,1787,1592,4140,0.444522,-0.3969968,2023-09-04,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.3918336,0.1080647801558399,-0.018926300000000007,0.17699149999999997,0.4634483,0.44793153,0.040837908267419995,1
20230929T053641_20230929T054620_T43REQ_8_0,2948,2101,1248,1652,1548,4060,0.44793153,-0.42156863,2023-09-29,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.4519672766666667,0.010087945593164638,0.0034095300000000495,-0.015516769999999958,0.444522,0.44238192,-0.007670086812156063,1
20231004T053649_20231004T054609_T43REQ_8_0,2777,2083,1293,1638,1517,3924,0.44238192,-0.41100323,2023-10-04,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.44494514999999996,0.0027988988423871836,-0.005549610000000038,-0.0021400799999999887,0.44793153,0.44274387,0.012389388196476907,1
20231019T053831_20231019T054733_T43REQ_8_0,2914,2094,1256,1617,1511,3912,0.44274387,-0.4150841,2023-10-19,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.44435244,0.0031048616509783897,0.00036194999999999977,-0.005187660000000038,0.44238192,0.42582107,-0.0008181825826367795,1
20231024T053909_20231024T054204_T43REQ_8_0,2938,2193,1219,1545,1521,3777,0.42582107,-0.4193912,2023-10-24,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.43698228666666666,0.009667591223301067,-0.01692279999999996,-0.01656084999999996,0.44274387,0.23529412,0.038222464328045096,1
20231029T053941_20231029T053935_T43REQ_8_0,3409,2615,1934,2068,2106,3402,0.23529412,-0.24387568,2023-10-29,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.36795302,0.11519714884435077,-0.19052695000000003,-0.20744975,0.42582107,0.27474266,0.44743324365503184,0
20231113T054059_20231113T054822_T43REQ_8_0,3438,2783,1602,1791,1832,3220,0.27474266,-0.2851726,2023-11-13,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.3119526166666667,0.10056622358141441,0.03944854000000003,-0.15107841,0.23529412,0.27953216,-0.16765558078722598,0
20231118T054111_20231118T054109_T43REQ_8_0,3489,2712,1564,1798,1848,3282,0.27953216,-0.29212597,2023-11-18,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.26318964666666667,0.024276637608419378,0.004789499999999947,0.04423803999999998,0.27474266,0.2138753,-0.01743261336767497,0
20231208T054221_20231208T054219_T43REQ_8_0,3053,2610,1461,1701,1847,2852,0.2138753,-0.25280035,2023-12-08,30.96497862472879,75.92169990515954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92169990515954,30.96497862472879]}",30.965,75.922,0.25605004000000003,0.036602818854743785,-0.06565685999999998,-0.06086736000000004,0.27953216,0.2248469,0.23488039844718242,0
20230127T054109_20230127T054834_T43REQ_1_0,2343,1652,1395,1574,1313,5081,0.5893025,-0.5269722,2023-01-27,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.5588155266666667,0.027052198866460642,0.05162365999999996,0.039837259999999985,0.53767884,0.6037267,-0.09601189436449757,1
20230201T054041_20230201T054044_T43REQ_1_0,2288,1587,1296,1538,1276,5164,0.6037267,-0.54103255,2023-02-01,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.57690268,0.034726022010434836,0.014424199999999998,0.06604785999999996,0.5893025,0.58016384,-0.024476691551976185,1
20230206T054019_20230206T054847_T43REQ_1_0,2641,1837,1469,1717,1435,5401,0.58016384,-0.51756114,2023-02-06,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.5910643466666666,0.01187982199372289,-0.023562859999999963,-0.009138659999999965,0.6037267,0.6010921,0.03902895295345893,1
20230211T053951_20230211T053946_T43REQ_1_0,2642,1843,1199,1586,1388,5571,0.6010921,-0.55679756,2023-02-11,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.5949942133333334,0.01291085818969995,0.020928260000000032,-0.0026345999999999314,0.58016384,0.55275834,-0.03607295471404305,1
20230221T053841_20230221T054839_T43REQ_1_0,2361,1642,1470,1703,1439,4996,0.55275834,-0.4915659,2023-02-21,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.57800476,0.024239107012619363,-0.04833376,-0.02740549999999997,0.6010921,0.54291254,0.08040977346104955,1
20230226T053809_20230226T054202_T43REQ_1_0,2469,1742,1349,1570,1414,4773,0.54291254,-0.5049661,2023-02-26,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.5655876599999999,0.031139346319330723,-0.009845800000000016,-0.05817956000000002,0.55275834,0.51640433,0.01781209160572486,1
20230313T053641_20230313T054206_T43REQ_1_0,2209,1640,1072,1409,1275,3998,0.51640433,-0.47882375,2023-03-13,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.5373584033333333,0.0188026550347033,-0.026508210000000032,-0.03635401000000005,0.54291254,0.56010497,0.04882584066700571,1
20230830T053651_20230830T053936_T43REQ_1_0,2387,1701,1168,1349,1257,4458,0.56010497,-0.53538835,2023-08-30,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.53980728,0.022015187118285404,0.04370064000000007,0.017192430000000036,0.51640433,0.6077579,-0.08462468813015557,1
